Revenue Vehicle Inventory ID,State,Agency Name,Reporter Type,Reporting Module,Mode,TOS,Manufacturer,Other Manufacturer Description,Model,Vehicle Type,Fuel Type,Vehicle Length,Seating Capacity,Standing Capacity,Total Fleet Vehicles,Active Fleet Vehicles,Manufacture Year,Rebuild Year,Predicted Service Life,Projected Retired Year,Cost per Vehicle,CPI_2022,Inflation,Inflated Vehicle Cost,Total Fleet Cost
359201,FL,"Calhoun County Senior Citizens Association, Inc.",Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,21,11,18,1,1,2013,0,11,2024,129000,17.75786948,22908,151908,151908
352850,MT,Sanders County Council on Aging,Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,23,13,18,1,1,2017,0,10,2027,140000,11.91465405,16681,156681,156681
353787,MN,Grand Portage Reservation Tribal Council,Reduced Reporter,Tribe,DR,DO,,,,Bus,Diesel Fuel,23,14,18,1,1,2017,0,9,2026,140000,11.91465405,16681,156681,156681
333323,MT,Flathead Area IX Agency on Aging,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,23,13,18,1,1,2010,0,7,2017,77256,25.80493084,19936,97192,97192
45191,PR,Municipality of Yauco,Reduced Reporter,Urban,MB,DO,ElDorado National (formerly El Dorado/EBC/Nat. Coach/ NCC,,Aerotech 240,Bus,Diesel Fuel,24,16,18,2,2,2010,0,12,2022,77256,25.80493084,19936,97192,194384
55750,PR,Municipality of Lares,Reduced Reporter,Urban,MB,DO,Turtle Top,,Odyssey,Bus,Diesel Fuel,25,12,18,1,1,2010,0,9,2019,77256,25.80493084,19936,97192,97192
387217,MI,Thunderbay Transportation Authority,Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,25,12,18,4,4,2010,0,11,2021,77256,25.80493084,19936,97192,388768
325084,MI,Big Rapids Dial-A-Ride,Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,25,14,18,3,2,2010,0,9,2019,77256,25.80493084,19936,97192,194384
320737,SD,Rural Office of Community Services,Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,25,16,18,1,1,2010,0,11,2021,77256,25.80493084,19936,97192,97192
350304,CA,City of California City,Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,25,16,18,3,3,2010,0,9,2019,77256,25.80493084,19936,97192,291576
378391,FL,"Suwannee River Economic Council, Inc.",Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,24,14,18,1,1,2019,0,11,2030,190552,7.30204923,13914,204466,204466
378392,FL,"Suwannee River Economic Council, Inc.",Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,24,14,18,1,1,2019,0,11,2030,190552,7.30204923,13914,204466,204466
378786,WY,Riverton Senior Center,Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,24,14,18,1,1,2019,0,11,2030,190552,7.30204923,13914,204466,204466
379714,MN,White Earth Band of Chippewa,Reduced Reporter,Tribe,MB,DO,,,,Bus,Diesel Fuel,25,11,18,2,2,2019,0,8,2027,190552,7.30204923,13914,204466,408932
358670,WV,Council on Aging (Wyoming County),Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,12,14,8,1,1,2016,0,9,2025,42000,14.29883295,6006,48006,48006
56614,OR,Josephine County,Reduced Reporter,Urban,CB,DO,Goshen Coach,,GCII,Bus,Gasoline,25,19,15,1,1,2003,0,13,2016,75000,49.08978261,36817,111817,111817
329364,NM,City of Portales,Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,24,12,18,1,1,2011,0,10,2021,77987,21.95537457,17122,95109,95109
378655,AL,East Alabama Regional Planning and Development Commission,Reduced Reporter,Urban,DR,PT,Starcraft,,Starlite,Cutaway,Gasoline,18,15,8,1,1,2019,0,12,2031,47749,7.30204923,3487,51236,51236
53550,OR,Josephine County,Reduced Reporter,Urban,DR,DO,ElDorado National (formerly El Dorado/EBC/Nat. Coach/ NCC,,amerivan,Van,Gasoline,12,4,0,1,1,2008,0,14,2022,32224,27.41355206,8834,41058,41058
376353,OH,Southwest General Health Center,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,19,9,8,1,1,2009,0,9,2018,51340,27.86847956,14308,65648,65648
336264,WA,Jefferson Transit,Rural Reporter,Rural,VP,DO,,,,Minivan,Gasoline,15,7,0,2,2,2009,0,13,2022,18152,27.86847956,5059,23211,46422
333294,WA,Skamania County Senior Services,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,15,7,0,1,1,2009,0,10,2019,18152,27.86847956,5059,23211,23211
387404,MI,Nankin Connector,Reduced Asset Reporter,Asset,DR,DO,,,,Bus,Diesel Fuel,23,14,18,1,1,2015,0,10,2025,120000,15.74072746,18889,138889,138889
346885,MD,Mayor and City Council Town of Ocean City,Rural Reporter,Rural,MB,DO,,,,Articulated Bus,Diesel Fuel,60,48,0,2,2,2016,0,11,2027,610241,14.29883295,87257,697498,1394996
373786,OH,Morrow County Area Transit,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,17,4,8,2,2,2017,0,10,2027,54925,11.91465405,6544,61469,122938
346894,WY,Rehabilitation Enterprises of North Eastern Wyoming (RENEW),Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,25,11,18,1,1,2004,0,11,2015,70000,45.22244574,31656,101656,101656
56491,AL,East Alabama Regional Planning and Development Commission,Reduced Reporter,Urban,DR,PT,Starcraft,,Starlite,Cutaway,Gasoline,18,15,8,1,1,2010,0,12,2022,84379,25.80493084,21774,106153,106153
386870,LA,"St. Martin, Iberia, Lafayette Community Action Agency",Reduced Reporter,Urban,DR,DO,"Elkhart Coach (Division of Forest River, Inc.)",,ECE4,Cutaway,Gasoline,18,8,8,1,1,2020,0,13,2033,47600,5.994412911,2853,50453,50453
53524,OR,City of Albany,Reduced Reporter,Urban,DR,DO,Chevrolet Motor Division  GMC,,impala,Automobile,Gasoline,15,5,0,1,1,2004,0,13,2017,21901,45.22244574,9904,31805,31805
53747,OR,City of Albany,Reduced Reporter,Urban,DR,DO,General Motors Corporation,,lesabre,Automobile,Gasoline,15,5,0,1,1,2000,0,13,2013,21198,59.30615563,12572,33770,33770
59374,KS,Sedgwick County Transportation - Dept. on Aging,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,14,6,0,1,1,2011,0,11,2022,65000,21.95537457,14271,79271,79271
362990,UT,Basin Transit Association ,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,11,5,0,1,1,2010,0,9,2019,36925,25.80493084,9528,46453,46453
378849,OH,Cincinnati Area Senior Services ,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,19,9,8,1,1,2009,0,9,2018,54000,27.86847956,15049,69049,69049
387126,OH,OPRS Sr Independence Llanfair,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,17,9,8,1,1,2014,0,9,2023,48468,15.87810895,7696,56164,56164
383621,WV,Bluefield Area Transit,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,12,6,0,1,1,2019,0,11,2030,30000,7.30204923,2191,32191,32191
379238,MS,Hinds County Human Resource Agency,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,12,6,0,1,1,2019,0,10,2029,30000,7.30204923,2191,32191,32191
379230,MS,Claiborne County Human Resource Agency,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,12,6,0,1,1,2019,0,10,2029,30000,7.30204923,2191,32191,32191
331337,MA,Nantucket Regional Transit Authority,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,25,17,18,1,1,2010,0,9,2019,77256,25.80493084,19936,97192,97192
387405,MI,Nankin Connector,Reduced Asset Reporter,Asset,DR,DO,,,,Bus,Diesel Fuel,23,14,18,1,1,2015,0,10,2025,120000,15.74072746,18889,138889,138889
354031,AL,Walker County Commission,Rural Reporter,Rural,DR,PT,,,,Bus,Diesel Fuel,23,17,18,1,1,2017,0,10,2027,140000,11.91465405,16681,156681,156681
53456,OR,City of Milton-Freewater,Reduced Reporter,Urban,DR,TX,,,,Automobile,Gasoline,16,3,0,1,1,2012,0,10,2022,37003,19.4827391,7209,44212,44212
329972,NM,City of Carlsbad,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,17,8,8,1,1,2008,0,10,2018,38000,27.41355206,10417,48417,48417
362991,UT,Basin Transit Association ,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,11,5,0,1,1,2010,0,9,2019,36925,25.80493084,9528,46453,46453
358634,WV,"Logan-Mingo Area Mental Health, Inc.",Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,12,8,8,1,1,2016,0,9,2025,42000,14.29883295,6006,48006,48006
345520,FL,"Suwannee River Economic Council, Inc.",Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,24,14,18,2,2,2015,0,12,2027,120000,15.74072746,18889,138889,277778
379821,CA,North Fork Rancheria of Mono Indians of California,Reduced Reporter,Tribe,DR,DO,,,,Bus,Diesel Fuel,23,16,18,1,1,2018,0,9,2027,92417,9.246337219,8545,100962,100962
354033,AL,Walker County Commission,Rural Reporter,Rural,DR,PT,,,,Bus,Diesel Fuel,23,17,18,1,1,2017,0,10,2027,140000,11.91465405,16681,156681,156681
379469,MS,Northeast Mississippi Community Services,Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,25,21,18,1,1,2005,0,9,2014,58955,40.46349206,23855,82810,82810
331338,MA,Nantucket Regional Transit Authority,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,25,17,18,4,4,2010,0,10,2020,77256,25.80493084,19936,97192,388768
380459,CA,City of Hawaiian Gardens,Reduced Asset Reporter,Asset,DR,DO,,,,Bus,Diesel Fuel,25,25,18,1,1,2006,0,9,2015,297694,36.07400794,107390,405084,405084
329869,WY,Fremont County Association of Governments,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,25,29,18,1,1,2001,0,11,2012,78968,54.89847544,43352,122320,122320
379405,MT,Fort Belknap Indian Community,Reduced Reporter,Tribe,MB,DO,,,,Bus,Diesel Fuel,25,13,18,1,1,2019,0,7,2026,190552,7.30204923,13914,204466,204466
53496,WA,Valley Transit,Reduced Reporter,Urban,VP,DO,Chevrolet Motor Division  GMC,,3500Express,Van,Gasoline,17,12,0,5,4,2008,0,15,2023,24797,27.41355206,6798,31595,126380
356081,MN,"United Community Action Partnership, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,18,10,8,1,1,2008,0,10,2018,34000,27.41355206,9321,43321,43321
56492,AL,East Alabama Regional Planning and Development Commission,Reduced Reporter,Urban,DR,PT,Starcraft,,Starlite,Cutaway,Gasoline,18,15,8,1,1,2010,0,12,2022,84379,25.80493084,21774,106153,106153
331555,NC,Cabarrus County ,Reduced Reporter,Urban,DR,DO,Champion Motor Coach Inc.,,Crusader,Cutaway,Gasoline,18,10,8,3,3,2014,0,11,2025,86871,15.87810895,13793,100664,301992
348903,SC,Generations Unlimited,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,14,10,8,1,1,2016,0,10,2026,86658,14.29883295,12391,99049,99049
352525,IL,Effingham County,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,11,6,0,1,1,2016,0,11,2027,23739,14.29883295,3394,27133,27133
376501,NE,Hitch & Hay Public Transit,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,11,7,0,1,1,2018,0,10,2028,40414,9.246337219,3737,44151,44151
353686,OK,Grand Gateway EDA/ Pelivan,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,11,6,0,1,1,2016,0,10,2026,23739,14.29883295,3394,27133,27133
374974,NE,Southeast Nebraska Community Action Partnership,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,11,7,0,1,1,2018,0,10,2028,40414,9.246337219,3737,44151,44151
378658,AL,East Alabama Regional Planning and Development Commission,Reduced Reporter,Urban,DR,PT,Starcraft,,Starlite,Cutaway,Gasoline,18,15,8,1,1,2019,0,12,2031,47749,7.30204923,3487,51236,51236
387745,AL,East Alabama Regional Planning and Development Commission,Reduced Reporter,Urban,DR,PT,Starcraft,,Starcraft,Cutaway,Gasoline,18,15,8,1,1,2019,0,12,2031,47749,7.30204923,3487,51236,51236
56497,AL,East Alabama Regional Planning and Development Commission,Reduced Reporter,Urban,DR,PT,Starcraft,,Starlite,Cutaway,Gasoline,18,15,8,1,1,2012,0,12,2024,75167,19.4827391,14645,89812,89812
336429,IN,Harrison County Commissioners,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,15,4,0,2,2,2011,0,10,2021,22650,21.95537457,4973,27623,55246
360595,ID,"Witco, Inc.",Reduced Asset Reporter,Asset,DR,DO,,,,Automobile,Gasoline,14,5,0,2,2,2011,0,10,2021,28589,21.95537457,6277,34866,69732
59205,OR,Benton County,Reduced Reporter,Urban,DR,PT,Ford Motor Corporation,,Fusion,Automobile,Gasoline,9,4,0,1,1,2012,0,13,2025,37003,19.4827391,7209,44212,44212
59206,OR,Benton County,Reduced Reporter,Urban,DR,PT,Ford Motor Corporation,,Fusion,Automobile,Gasoline,9,4,0,1,1,2013,0,13,2026,28217,17.75786948,5011,33228,33228
339274,OR,Benton County,Reduced Reporter,Urban,DR,PT,Subaru of America or Fuji Heavy Industries Ltd.,,Outback4WD,Automobile,Gasoline,9,4,0,1,1,2014,0,13,2027,34803,15.87810895,5526,40329,40329
338487,AZ,Town of Oro Valley ,Reduced Reporter,Urban,DR,DO,Dodge Division  Chrysler Corporation,,Amerivan,Minivan,Gasoline,10,5,0,4,4,2014,0,13,2027,35305,15.87810895,5606,40911,163644
383332,ME,Waldo Community Action Partners,Rural Reporter,Rural,DR,DO,,,,Automobile,Gasoline,15,3,0,1,1,2015,0,11,2026,25440,15.74072746,4004,29444,29444
340430,IL,Shelby County ,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,10,6,0,1,1,2014,0,11,2025,23715,15.87810895,3765,27480,27480
351660,CA,City of Glendora,Reduced Reporter,Urban,DR,PT,Mobility Ventures,,MV-1,Minivan,Compressed Natural Gas,12,3,0,1,1,2016,0,13,2029,57755,14.29883295,8258,66013,66013
367034,WA,Mt Si Senior Center,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,12,6,0,1,1,2007,0,10,2017,19975,32.30565925,6453,26428,26428
350294,CA,Tehama County,Rural Reporter,Rural,DR,PT,,,,Minivan,Gasoline,10,18,0,2,2,2008,0,12,2020,32000,27.41355206,8772,40772,81544
348424,CO,Neighbor to Neighbor Volunteers,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,12,4,0,1,1,2016,0,12,2028,40142,14.29883295,5740,45882,45882
354734,WA,Kalispel Tribe of Indians,Reduced Reporter,Tribe,DR,DO,,,,Sports Utility Vehicle,Gasoline,16,8,0,1,1,2001,0,12,2013,36000,54.89847544,19763,55763,55763
387747,AL,East Alabama Regional Planning and Development Commission,Reduced Reporter,Urban,DR,PT,Starcraft,,Starlite,Cutaway,Gasoline,18,15,8,1,1,2019,0,12,2031,47749,7.30204923,3487,51236,51236
388970,MD,Queen Anne's County Department of Aging,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,18,16,8,2,2,2019,0,10,2029,47749,7.30204923,3487,51236,102472
387786,MS,N-Route,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,18,17,8,1,1,2019,0,10,2029,47749,7.30204923,3487,51236,51236
378071,CA,City of Alhambra,Reduced Reporter,Urban,DR,PT,Starcraft,,ALLSTAR,Cutaway,Gasoline,18,7,8,5,5,2019,0,10,2029,47749,7.30204923,3487,51236,256180
362185,MS,"South Central Community Action Agency, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,18,17,8,1,1,2010,0,10,2020,40000,25.80493084,10322,50322,50322
381805,NV,Fallon Paiute-Shoshone Tribe,Reduced Reporter,Tribe,MB,DO,,,,Minivan,Gasoline,12,7,0,1,1,2013,0,9,2022,53000,17.75786948,9412,62412,62412
359047,NJ,Township of Bloomfield,Reduced Asset Reporter,Asset,DR,DO,,,,Sports Utility Vehicle,Gasoline,17,9,0,1,1,2001,0,12,2013,10500,54.89847544,5764,16264,16264
311455,ND,West River Transit,Rural Reporter,Rural,DR,DO,,,,Sports Utility Vehicle,Gasoline,18,7,0,1,1,2001,0,11,2012,18689,54.89847544,10260,28949,28949
356807,IL,Effingham County,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,11,6,0,1,1,2017,0,11,2028,42000,11.91465405,5004,47004,47004
388865,WY,"Services for Seniors, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,17,7,8,1,1,2007,0,10,2017,19975,32.30565925,6453,26428,26428
329362,NM,City of Portales,Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,24,12,18,1,1,2012,0,10,2022,125721,19.4827391,24494,150215,150215
349068,NJ,Morris County Human Services,Reduced Reporter,Urban,DR,DO,Champion Motor Coach Inc.,,Challenger,Cutaway,Gasoline,18,12,8,1,1,2014,0,12,2026,86871,15.87810895,13793,100664,100664
386872,LA,"St. Martin, Iberia, Lafayette Community Action Agency",Reduced Reporter,Urban,DR,DO,"Elkhart Coach (Division of Forest River, Inc.)",,ECE4,Cutaway,Gasoline,18,8,8,1,1,2020,0,13,2033,47600,5.994412911,2853,50453,50453
362186,MS,"South Central Community Action Agency, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,18,17,8,1,1,2010,0,10,2020,40000,25.80493084,10322,50322,50322
378847,OH,Cincinnati Area Senior Services ,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,18,25,8,1,1,2010,0,9,2019,60092,25.80493084,15507,75599,75599
346957,CA,City of Rosemead,Reduced Reporter,Urban,DR,PT,Starcraft,,Allstar XL,Cutaway,Liquefied Petroleum Gas,16,16,8,2,2,2015,0,12,2027,62000,15.74072746,9759,71759,143518
377507,LA,"St. Martin, Iberia, Lafayette Community Action Agency",Reduced Reporter,Urban,DR,DO,"Elkhart Coach (Division of Forest River, Inc.)",,ECII,Cutaway,Gasoline,18,8,8,1,1,2019,0,13,2032,47749,7.30204923,3487,51236,51236
377602,LA,"St. Martin, Iberia, Lafayette Community Action Agency",Reduced Reporter,Urban,DR,DO,"Elkhart Coach (Division of Forest River, Inc.)",,ECII,Cutaway,Gasoline,18,8,8,1,1,2019,0,13,2032,47749,7.30204923,3487,51236,51236
331163,TX,City of Tyler,Reduced Reporter,Urban,DR,DO,Ford Motor Corporation,,Escape,Sports Utility Vehicle,Gasoline,14,4,0,1,1,2002,0,13,2015,42295,52.48760422,22200,64495,64495
45183,IA,City of Dubuque,Reduced Reporter,Urban,DR,DO,Mid Bus Inc.,,SPRINTER,Cutaway,Gasoline,18,9,8,1,1,2010,0,13,2023,90000,25.80493084,23224,113224,113224
318022,MS,Claiborne County Human Resource Agency,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,16,17,8,1,1,2015,0,10,2025,148933,15.74072746,23443,172376,172376
345197,WV,Eastern Panhandle Transit Authority,Reduced Reporter,Urban,DR,DO,Dodge Division  Chrysler Corporation,,Caravan,Minivan,Gasoline,11,5,0,1,1,2015,0,13,2028,22702,15.74072746,3573,26275,26275
357735,FL,"Calhoun County Senior Citizens Association, Inc.",Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,21,10,18,2,2,2016,0,11,2027,110000,14.29883295,15729,125729,251458
381916,CA,City of Whittier,Reduced Reporter,Urban,DR,PT,Starcraft,,Candidate,Cutaway,Gasoline,18,8,8,1,1,2019,0,13,2032,47749,7.30204923,3487,51236,51236
388866,WY,"Services for Seniors, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,16,5,8,1,1,2015,0,10,2025,95089,15.74072746,14968,110057,110057
359421,WI,County of Buffalo,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,16,7,8,1,1,2015,0,9,2024,40645,15.74072746,6398,47043,47043
359203,FL,"Calhoun County Senior Citizens Association, Inc.",Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,21,10,18,2,2,2016,0,11,2027,110000,14.29883295,15729,125729,251458
357241,IL,Shelby County ,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,11,6,0,3,3,2017,0,10,2027,42000,11.91465405,5004,47004,141012
384299,KY,"Rural Transit Enterprises Coordinated, Inc.",Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,25,24,18,1,1,2019,0,7,2026,190552,7.30204923,13914,204466,204466
381085,NY,St Lawrence County,Rural Reporter,Rural,MB,PT,,,,Bus,Diesel Fuel,26,14,18,8,8,2019,0,8,2027,190552,7.30204923,13914,204466,1635728
35452,NC,City of High Point,Reduced Reporter,Urban,DR,DO,Startrans (Supreme Corporation),,CANDIDATE,Cutaway,Gasoline,20,10,8,1,1,2009,0,13,2022,67318,27.86847956,18761,86079,86079
373614,CO,Silver Key Senior Services,Reduced Asset Reporter,Asset,DR,DO,,,,Minivan,Gasoline,15,7,0,1,1,2009,0,11,2020,18152,27.86847956,5059,23211,23211
352730,NC,Eastern Band of Cherokee Indians,Reduced Reporter,Tribe,DR,DO,,,,Minivan,Gasoline,12,5,0,1,1,2017,0,10,2027,42000,11.91465405,5004,47004,47004
352880,MT,Butte Silver Bow Transit,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,14,12,8,1,1,2016,0,10,2026,89484,14.29883295,12795,102279,102279
353183,WY,Southern Teton Area Rapid Transit,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,25,43,18,2,2,2001,0,11,2012,78968,54.89847544,43352,122320,244640
361896,MS,Claiborne County Human Resource Agency,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,18,17,8,1,1,2018,0,10,2028,31597,9.246337219,2922,34519,34519
375992,NJ,County of Hudson,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,19,11,8,1,1,2019,0,9,2028,34592,7.30204923,2526,37118,37118
355143,FL,Marion County Senior Services,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,11,5,0,1,1,2012,0,9,2021,22000,19.4827391,4286,26286,26286
346413,CA,City of Avalon,Reduced Reporter,Urban,DR,PT,Dodge Division  Chrysler Corporation,,Entervan,Minivan,Gasoline,11,6,0,2,2,2015,0,12,2027,22702,15.74072746,3573,26275,52550
356069,WV,Potomac Valley Transit Authority,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,12,5,0,1,1,2017,0,11,2028,42000,11.91465405,5004,47004,47004
379231,MS,Claiborne County Human Resource Agency,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,12,6,0,1,1,2019,0,10,2029,30000,7.30204923,2191,32191,32191
380208,MI,Straits Regional Ride,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,12,6,0,1,1,2019,0,11,2030,30000,7.30204923,2191,32191,32191
375993,NJ,County of Hudson,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,19,11,8,1,1,2019,0,9,2028,34592,7.30204923,2526,37118,37118
334584,ID,Nez Perce Tribe,Reduced Reporter,Tribe,DR,DO,,,,Van,Gasoline,15,6,0,1,1,2008,0,10,2018,32000,27.41355206,8772,40772,40772
388245,IL,McLean County,Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,23,14,18,3,2,2008,0,9,2017,88000,27.41355206,24124,112124,224248
384054,MA,Nantucket Regional Transit Authority,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,25,17,18,3,3,2010,0,10,2020,77256,25.80493084,19936,97192,291576
384055,MA,Nantucket Regional Transit Authority,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,25,17,18,2,2,2010,0,11,2021,77256,25.80493084,19936,97192,194384
388962,MT,Fort Peck Tribes ,Reduced Reporter,Tribe,DR,DO,,,,Bus,Diesel Fuel,23,22,18,2,2,2018,0,12,2030,92417,9.246337219,8545,100962,201924
337470,AK,Seldovia Village Tribe,Reduced Reporter,Tribe,FB,DO,,,,Ferryboat,Diesel Fuel,76,150,0,1,1,2009,0,42,2051,8234000,27.86847956,2294691,10528691,10528691
358668,WV,Pendleton Senior & Family Services,Reduced Asset Reporter,Asset,DR,DO,,,,Minivan,Gasoline,12,4,0,1,1,2015,0,10,2025,35305,15.74072746,5557,40862,40862
334723,OR,Hood River County Transportation District,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,15,6,0,1,1,2011,0,11,2022,22650,21.95537457,4973,27623,27623
348925,IN,Kankakee-Iroquois Regional Planning Commission,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,19,10,8,2,2,2010,0,12,2022,65000,25.80493084,16773,81773,163546
361897,MS,Claiborne County Human Resource Agency,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,18,17,8,1,1,2018,0,10,2028,31597,9.246337219,2922,34519,34519
374151,NJ,Morris County Human Services,Reduced Reporter,Urban,DR,DO,Goshen Coach,,GCII,Cutaway,Gasoline,18,6,8,6,6,2018,0,11,2029,31597,9.246337219,2922,34519,207114
384081,KY,Licking Valley CAP,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,15,6,0,1,1,2011,0,10,2021,22650,21.95537457,4973,27623,27623
345821,CA,City of Glendora,Reduced Reporter,Urban,DR,PT,Chevrolet Motor Division  GMC,,Venture,Minivan,Gasoline,12,5,0,1,1,2012,0,12,2024,53000,19.4827391,10326,63326,63326
56498,AL,East Alabama Regional Planning and Development Commission,Reduced Reporter,Urban,DR,PT,Starcraft,,Starlite,Cutaway,Gasoline,18,15,8,1,1,2012,0,12,2024,75167,19.4827391,14645,89812,89812
336062,WA,Island Transit,Rural Reporter,Rural,VP,DO,,,,Minivan,Gasoline,12,7,0,3,2,2013,0,11,2024,53000,17.75786948,9412,62412,124824
352356,WV,Potomac Valley Transit Authority,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,12,5,0,1,1,2016,0,10,2026,29884,14.29883295,4273,34157,34157
