,Revenue Vehicle Inventory ID,State,Agency Name,Reporter Type,Reporting Module,Mode,TOS,Manufacturer,Other Manufacturer Description,Model,Vehicle Type,Fuel Type,Vehicle Length,Seating Capacity,Standing Capacity,Total Fleet Vehicles,Active Fleet Vehicles,Manufacture Year,Rebuild Year,Predicted Service Life,Projected Retired Year,Cost per Vehicle,CPI_2020,Inflation,Inflated Vehicle Cost,Total Fleet Cost
137,360539,ID,McCall Senior Center,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,16,6,0,1,1,2016,0,9,2025,24362,7.6192222171297885,1856.0,26218.0,26218.0
138,360533,ID,Horseshoe Bend Senior Citizens,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,15,8,1,1,2013,0,7,2020,67329,10.876113045182889,7323.0,74652.0,74652.0
139,359108,ID,Gem County Senior Center,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,16,15,0,1,1,2007,0,11,2018,24000,24.573731644657943,5898.0,29898.0,29898.0
140,359109,ID,Gem County Senior Center,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,15,8,1,1,2015,0,7,2022,101062,8.976852574569207,9072.0,110134.0,110134.0
141,359098,ID,Council Senior Center,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,15,8,1,1,2016,0,7,2023,87178,7.6192222171297885,6642.0,93820.0,93820.0
142,359058,ID,Cascade Senior Center,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,16,7,0,1,1,1999,0,10,2009,20000,55.038215286114465,11008.0,31008.0,31008.0
143,359013,ID,Cambridge Senior Center,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,21,9,8,1,1,2007,0,7,2014,48760,24.573731644657943,11982.0,60742.0,60742.0
144,358697,ID,"Boise Good Samaritan Housing, Inc",Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,18,5,0,1,1,2010,0,10,2020,25091,18.452905064142552,4630.0,29721.0,29721.0
145,358692,ID,Blaine County Seniors Council,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,15,8,1,1,2007,0,7,2014,60061,24.573731644657943,14759.0,74820.0,74820.0
146,358693,ID,Blaine County Seniors Council,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,12,8,0,1,1,2017,0,10,2027,22360,5.374374456048748,1202.0,23562.0,23562.0
147,358694,ID,Blaine County Seniors Council,Rural Reporter,Rural,DR,DO,,,,Automobile,Gasoline,14,5,0,1,1,2005,0,10,2015,34241,32.254821641918426,11044.0,45285.0,45285.0
148,358695,ID,Blaine County Seniors Council,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,1,1,2008,0,11,2019,22257,19.96751864426724,4444.0,26701.0,26701.0
149,358696,ID,Blaine County Seniors Council,Rural Reporter,Rural,DR,DO,,,,Sports Utility Vehicle,Gasoline,15,5,0,1,1,2013,0,10,2023,33900,10.876113045182889,3687.0,37587.0,37587.0
150,358691,ID,Bear Lake County Memorial Hospital,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,1,1,2014,0,10,2024,21825,9.106205505992628,1987.0,23812.0,23812.0
151,358690,ID,Kuna Senior Center,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,15,8,1,1,2015,0,7,2022,94375,8.976852574569207,8472.0,102847.0,102847.0
152,360638,ID,Elderly Opportunity Agency (EOA),Rural Reporter,Rural,DR,DO,,,,Automobile,Gasoline,16,4,0,1,1,2003,0,10,2013,34803,40.376992753623206,14052.0,48855.0,48855.0
153,360639,ID,Elderly Opportunity Agency (EOA),Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,15,8,1,1,2000,0,7,2007,57554,49.996322106078225,28775.0,86329.0,86329.0
154,360640,ID,Elderly Opportunity Agency (EOA),Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,15,8,1,1,2006,0,7,2013,68482,28.121858465608483,19258.0,87740.0,87740.0
155,360641,ID,Meridian Senior Center,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,11,8,1,1,2008,0,7,2015,59697,19.96751864426724,11920.0,71617.0,71617.0
156,360642,ID,Meridian Senior Center,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,18,8,1,1,2002,0,7,2009,53375,43.5762460626274,23259.0,76634.0,76634.0
157,343406,WY,Southern Teton Area Rapid Transit,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,40,40,17,1,1,2012,0,7,2019,380000,12.500181479771555,47501.0,427501.0,427501.0
158,343407,WY,Southern Teton Area Rapid Transit,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,40,40,17,1,1,2014,0,7,2021,413998,9.106205505992628,37700.0,451698.0,451698.0
159,343408,WY,Southern Teton Area Rapid Transit,Rural Reporter,Rural,MB,DO,,,,Over-the-road Bus,Diesel Fuel,45,58,29,1,1,2007,0,6,2013,56000,24.573731644657943,13761.0,69761.0,69761.0
160,342978,OR,City of Cottage Grove,Rural Reporter,Rural,DR,PT,,,,Minivan,Gasoline,16,4,0,1,1,2015,0,9,2024,26285,8.976852574569207,2360.0,28645.0,28645.0
161,342979,OR,City of Cottage Grove,Rural Reporter,Rural,DR,PT,,,,Minivan,Gasoline,16,4,0,2,2,2015,0,11,2026,26285,8.976852574569207,2360.0,28645.0,57290.0
162,342980,OR,City of Cottage Grove,Rural Reporter,Rural,DR,PT,,,,Cutaway,Gasoline,24,14,8,2,2,2015,0,8,2023,105417,8.976852574569207,9463.0,114880.0,229760.0
163,342981,OR,City of Cottage Grove,Rural Reporter,Rural,DR,PT,,,,Cutaway,Gasoline,24,14,8,2,2,2015,0,8,2023,105417,8.976852574569207,9463.0,114880.0,229760.0
164,342983,OR,City of Cottage Grove,Rural Reporter,Rural,DR,PT,,,,Cutaway,Gasoline,24,20,8,1,1,2015,0,6,2021,105417,8.976852574569207,9463.0,114880.0,114880.0
165,342984,OR,City of Cottage Grove,Rural Reporter,Rural,DR,PT,,,,Bus,Diesel Fuel,32,20,17,1,1,2015,0,9,2024,463000,8.976852574569207,41563.0,504563.0,504563.0
166,356412,OR,Tillamook County Transportation District,Rural Reporter,Rural,CB,DO,,,,Cutaway,Diesel Fuel,35,28,8,1,1,2018,0,9,2027,206220,2.861993758304904,5902.0,212122.0,212122.0
167,335780,OR,Tillamook County Transportation District,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,20,9,0,1,1,2009,0,10,2019,38000,20.395860232345324,7750.0,45750.0,45750.0
168,335783,OR,Tillamook County Transportation District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,14,8,1,1,2014,0,6,2020,112000,9.106205505992628,10199.0,122199.0,122199.0
169,335784,OR,Tillamook County Transportation District,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,16,5,0,3,3,2014,0,9,2023,29584,9.106205505992628,2694.0,32278.0,96834.0
170,345321,OR,Tillamook County Transportation District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,14,8,1,1,2015,0,6,2021,74607,8.976852574569207,6697.0,81304.0,81304.0
171,351755,OR,Tillamook County Transportation District,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,15,5,0,2,2,2016,0,11,2027,29884,7.6192222171297885,2277.0,32161.0,64322.0
172,356414,OR,Tillamook County Transportation District,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,20,8,0,2,2,2017,0,13,2030,33823,5.374374456048748,1818.0,35641.0,71282.0
173,356415,OR,Tillamook County Transportation District,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,16,5,0,2,2,2017,0,11,2028,30000,5.374374456048748,1612.0,31612.0,63224.0
174,335769,OR,Tillamook County Transportation District,Rural Reporter,Rural,CB,DO,,,,Cutaway,Diesel Fuel,34,28,8,1,1,2011,0,6,2017,72009,14.828316417636206,10678.0,82687.0,82687.0
175,335770,OR,Tillamook County Transportation District,Rural Reporter,Rural,CB,DO,,,,Cutaway,Diesel Fuel,35,33,8,1,1,2005,0,6,2011,105074,32.254821641918426,33891.0,138965.0,138965.0
176,335771,OR,Tillamook County Transportation District,Rural Reporter,Rural,CB,DO,,,,Cutaway,Diesel Fuel,36,33,8,1,1,2009,0,6,2015,80983,20.395860232345324,16517.0,97500.0,97500.0
177,335772,OR,Tillamook County Transportation District,Rural Reporter,Rural,CB,DO,,,,Cutaway,Diesel Fuel,34,28,8,1,1,2013,0,6,2019,74607,10.876113045182889,8114.0,82721.0,82721.0
178,335773,OR,Tillamook County Transportation District,Rural Reporter,Rural,CB,DO,,,,Cutaway,Diesel Fuel,32,24,8,1,1,2010,0,6,2016,107000,18.452905064142552,19745.0,126745.0,126745.0
179,335775,OR,Tillamook County Transportation District,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,28,18,8,2,2,2014,0,9,2023,112000,9.106205505992628,10199.0,122199.0,244398.0
180,335776,OR,Tillamook County Transportation District,Rural Reporter,Rural,CB,DO,,,,Cutaway,Diesel Fuel,30,28,8,1,1,2014,0,6,2020,112000,9.106205505992628,10199.0,122199.0,122199.0
181,335777,OR,Tillamook County Transportation District,Rural Reporter,Rural,CB,DO,,,,Cutaway,Diesel Fuel,36,29,8,3,3,2010,0,7,2017,107000,18.452905064142552,19745.0,126745.0,380235.0
182,345319,OR,Tillamook County Transportation District,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,28,18,8,1,1,2016,0,7,2023,74607,7.6192222171297885,5684.0,80291.0,80291.0
183,351753,OR,Tillamook County Transportation District,Rural Reporter,Rural,CB,DO,,,,Cutaway,Diesel Fuel,30,28,8,2,2,2017,0,9,2026,60000,5.374374456048748,3225.0,63225.0,126450.0
184,307812,OR,City of Silverton,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2010,0,8,2018,23045,18.452905064142552,4252.0,27297.0,27297.0
185,307813,OR,City of Silverton,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,20,7,0,1,1,2013,0,9,2022,53000,10.876113045182889,5764.0,58764.0,58764.0
186,307815,OR,City of Silverton,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,20,14,8,1,1,2009,0,6,2015,80983,20.395860232345324,16517.0,97500.0,97500.0
187,343288,OR,South Clackamas Transportation District,Rural Reporter,Rural,CB,PT,,,,Cutaway,Diesel Fuel,26,16,8,1,1,2014,0,6,2020,112000,9.106205505992628,10199.0,122199.0,122199.0
188,343290,OR,South Clackamas Transportation District,Rural Reporter,Rural,CB,PT,,,,Cutaway,Diesel Fuel,30,20,8,1,1,2016,0,6,2022,74607,7.6192222171297885,5684.0,80291.0,80291.0
189,343291,OR,South Clackamas Transportation District,Rural Reporter,Rural,CB,PT,,,,Cutaway,Diesel Fuel,30,20,8,1,1,2016,0,6,2022,74607,7.6192222171297885,5684.0,80291.0,80291.0
190,356795,OR,South Clackamas Transportation District,Rural Reporter,Rural,CB,PT,,,,Cutaway,Diesel Fuel,30,20,8,1,1,2018,0,6,2024,108425,2.861993758304904,3103.0,111528.0,111528.0
191,356796,OR,South Clackamas Transportation District,Rural Reporter,Rural,CB,PT,,,,Cutaway,Diesel Fuel,30,20,8,1,1,2018,0,6,2024,108425,2.861993758304904,3103.0,111528.0,111528.0
192,356797,OR,South Clackamas Transportation District,Rural Reporter,Rural,CB,PT,,,,Cutaway,Diesel Fuel,30,20,8,1,1,2018,0,6,2024,108425,2.861993758304904,3103.0,111528.0,111528.0
193,343466,OR,Coos County Area Transit,Rural Reporter,Rural,CB,DO,,,,Cutaway,Diesel Fuel,21,11,8,1,1,2008,0,6,2014,68000,19.96751864426724,13578.0,81578.0,81578.0
194,343468,OR,Coos County Area Transit,Rural Reporter,Rural,CB,DO,,,,Cutaway,Diesel Fuel,23,14,8,1,1,2009,0,6,2015,80983,20.395860232345324,16517.0,97500.0,97500.0
195,346826,OR,Coos County Area Transit,Rural Reporter,Rural,CB,DO,,,,Cutaway,Diesel Fuel,23,16,8,1,1,2009,0,6,2015,80983,20.395860232345324,16517.0,97500.0,97500.0
196,335538,OR,Coos County Area Transit,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,21,11,8,1,1,2013,0,6,2019,74607,10.876113045182889,8114.0,82721.0,82721.0
197,335541,OR,Coos County Area Transit,Rural Reporter,Rural,CB,DO,,,,Cutaway,Diesel Fuel,23,12,8,1,1,2002,0,6,2008,51597,43.5762460626274,22484.0,74081.0,74081.0
198,335544,OR,Coos County Area Transit,Rural Reporter,Rural,CB,DO,,,,Cutaway,Diesel Fuel,23,14,8,2,2,2009,0,9,2018,80983,20.395860232345324,16517.0,97500.0,195000.0
199,340609,OR,Coos County Area Transit,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,21,8,8,1,1,2014,0,6,2020,112000,9.106205505992628,10199.0,122199.0,122199.0
200,346812,OR,Coos County Area Transit,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,21,11,8,2,2,2009,0,8,2017,80983,20.395860232345324,16517.0,97500.0,195000.0
201,351992,OR,Coos County Area Transit,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,17,6,0,1,1,2017,0,9,2026,33305,5.374374456048748,1790.0,35095.0,35095.0
202,351993,OR,Coos County Area Transit,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,18,4,0,1,1,2015,0,10,2025,54000,8.976852574569207,4848.0,58848.0,58848.0
203,335532,OR,Coos County Area Transit,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,24,20,8,2,2,2010,0,9,2019,107000,18.452905064142552,19745.0,126745.0,253490.0
204,356949,OR,Coos County Area Transit,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,24,19,8,2,2,2017,0,10,2027,128173,5.374374456048748,6888.0,135061.0,270122.0
205,332769,OR,Curry County Public Transit Service District,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,16,6,0,1,1,2010,0,8,2018,24797,18.452905064142552,4576.0,29373.0,29373.0
206,332771,OR,Curry County Public Transit Service District,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,19,5,0,1,1,2013,0,8,2021,51750,10.876113045182889,5628.0,57378.0,57378.0
207,346457,OR,Curry County Public Transit Service District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,26,14,8,1,1,2016,0,9,2025,74607,7.6192222171297885,5684.0,80291.0,80291.0
208,346460,OR,Curry County Public Transit Service District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,21,8,8,1,1,2016,0,9,2025,74607,7.6192222171297885,5684.0,80291.0,80291.0
209,346461,OR,Curry County Public Transit Service District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,26,14,8,1,1,2016,0,9,2025,74607,7.6192222171297885,5684.0,80291.0,80291.0
210,356687,OR,Curry County Public Transit Service District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2017,0,9,2026,118812,5.374374456048748,6385.0,125197.0,125197.0
211,344055,OR,Curry County Public Transit Service District,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,23,12,8,1,1,2013,0,7,2020,74607,10.876113045182889,8114.0,82721.0,82721.0
212,344056,OR,Curry County Public Transit Service District,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,23,12,8,1,1,2013,0,7,2020,74607,10.876113045182889,8114.0,82721.0,82721.0
213,344057,OR,Curry County Public Transit Service District,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2003,0,7,2010,56311,40.376992753623206,22737.0,79048.0,79048.0
214,346455,OR,Curry County Public Transit Service District,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,24,14,8,1,1,2016,0,7,2023,74607,7.6192222171297885,5684.0,80291.0,80291.0
215,346456,OR,Curry County Public Transit Service District,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,24,14,8,1,1,2016,0,7,2023,74607,7.6192222171297885,5684.0,80291.0,80291.0
216,356685,OR,Curry County Public Transit Service District,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,26,14,8,1,1,2016,0,7,2023,74607,7.6192222171297885,5684.0,80291.0,80291.0
217,356686,OR,Curry County Public Transit Service District,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,26,14,8,1,1,2016,0,7,2023,74607,7.6192222171297885,5684.0,80291.0,80291.0
218,356840,OR,Lincoln County Transportation Service District,Rural Reporter,Rural,CB,DO,,,,Cutaway,Diesel Fuel,20,10,8,2,2,2009,0,8,2017,50000,20.395860232345324,10198.0,60198.0,120396.0
219,334672,OR,Lincoln County Transportation Service District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,15,8,1,1,2009,0,7,2016,80983,20.395860232345324,16517.0,97500.0,97500.0
220,352181,OR,Lincoln County Transportation Service District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,29,20,8,2,2,2017,0,8,2025,60000,5.374374456048748,3225.0,63225.0,126450.0
221,352182,OR,Lincoln County Transportation Service District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,20,10,8,2,2,2017,0,8,2025,60000,5.374374456048748,3225.0,63225.0,126450.0
222,356694,OR,Lincoln County Transportation Service District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,14,8,1,1,2009,0,6,2015,61471,20.395860232345324,12538.0,74009.0,74009.0
223,334666,OR,Lincoln County Transportation Service District,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,35,32,8,2,2,2014,0,9,2023,112000,9.106205505992628,10199.0,122199.0,244398.0
224,334671,OR,Lincoln County Transportation Service District,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,25,22,8,1,1,2009,0,7,2016,80983,20.395860232345324,16517.0,97500.0,97500.0
225,340764,OR,Lincoln County Transportation Service District,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,35,32,8,3,3,2014,0,8,2022,112000,9.106205505992628,10199.0,122199.0,366597.0
226,357097,OR,Lincoln County Transportation Service District,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,35,32,8,2,2,2018,0,9,2027,206220,2.861993758304904,5902.0,212122.0,424244.0
227,334778,OR,Grant County Transportation District,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,16,6,0,1,1,2010,0,8,2018,23045,18.452905064142552,4252.0,27297.0,27297.0
228,334780,OR,Grant County Transportation District,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,16,6,0,1,1,2012,0,8,2020,53000,12.500181479771555,6625.0,59625.0,59625.0
229,334781,OR,Grant County Transportation District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,12,8,1,1,2014,0,6,2020,112000,9.106205505992628,10199.0,122199.0,122199.0
230,345461,OR,Grant County Transportation District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,12,8,1,1,2016,0,9,2025,74607,7.6192222171297885,5684.0,80291.0,80291.0
231,351975,OR,Grant County Transportation District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,12,8,1,1,2016,0,6,2022,74607,7.6192222171297885,5684.0,80291.0,80291.0
232,345463,OR,Grant County Transportation District,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,25,18,17,1,1,2016,0,9,2025,438160,7.6192222171297885,33384.0,471544.0,471544.0
233,351965,OR,Grant County Transportation District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,18,8,1,1,2007,0,6,2013,55000,24.573731644657943,13516.0,68516.0,68516.0
234,356756,OR,Grant County Transportation District,Rural Reporter,Rural,MB,DO,,,,Van,Gasoline,21,8,0,1,1,2017,0,10,2027,33823,5.374374456048748,1818.0,35641.0,35641.0
235,334680,OR,Hood River County Transportation District,Rural Reporter,Rural,CB,DO,,,,Cutaway,Diesel Fuel,25,18,8,1,1,2011,0,6,2017,72009,14.828316417636206,10678.0,82687.0,82687.0
236,334681,OR,Hood River County Transportation District,Rural Reporter,Rural,CB,DO,,,,Cutaway,Diesel Fuel,25,18,8,1,1,2013,0,6,2019,74607,10.876113045182889,8114.0,82721.0,82721.0
237,334685,OR,Hood River County Transportation District,Rural Reporter,Rural,CB,DO,,,,Cutaway,Diesel Fuel,25,18,8,4,4,2010,0,7,2017,107000,18.452905064142552,19745.0,126745.0,506980.0
238,334721,OR,Hood River County Transportation District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,18,8,1,1,2013,0,6,2019,74607,10.876113045182889,8114.0,82721.0,82721.0
239,334723,OR,Hood River County Transportation District,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,15,6,0,1,1,2011,0,9,2020,22650,14.828316417636206,3359.0,26009.0,26009.0
240,346770,OR,Hood River County Transportation District,Rural Reporter,Rural,CB,DO,,,,Cutaway,Diesel Fuel,22,14,8,1,1,2013,0,6,2019,74607,10.876113045182889,8114.0,82721.0,82721.0
241,346771,OR,Hood River County Transportation District,Rural Reporter,Rural,CB,DO,,,,Cutaway,Diesel Fuel,25,18,8,1,1,2015,0,6,2021,74607,8.976852574569207,6697.0,81304.0,81304.0
242,351928,OR,Hood River County Transportation District,Rural Reporter,Rural,CB,DO,,,,Cutaway,Diesel Fuel,22,14,8,1,1,2016,0,6,2022,74607,7.6192222171297885,5684.0,80291.0,80291.0
243,351929,OR,Hood River County Transportation District,Rural Reporter,Rural,CB,DO,,,,Cutaway,Diesel Fuel,22,14,8,1,1,2016,0,6,2022,74607,7.6192222171297885,5684.0,80291.0,80291.0
244,334708,OR,Hood River County Transportation District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,18,8,1,1,2011,0,6,2017,72009,14.828316417636206,10678.0,82687.0,82687.0
245,334725,OR,Hood River County Transportation District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,18,8,4,4,2010,0,7,2017,107000,18.452905064142552,19745.0,126745.0,506980.0
246,352069,OR,Yamhill County,Rural Reporter,Rural,CB,PT,,,,Cutaway,Diesel Fuel,30,16,8,2,2,2013,0,9,2022,74607,10.876113045182889,8114.0,82721.0,165442.0
247,352070,OR,Yamhill County,Rural Reporter,Rural,CB,PT,,,,Cutaway,Diesel Fuel,30,29,8,1,1,2006,0,6,2012,109000,28.121858465608483,30653.0,139653.0,139653.0
248,352071,OR,Yamhill County,Rural Reporter,Rural,CB,PT,,,,Bus,Diesel Fuel,35,28,17,4,1,1992,0,9,2001,254967,84.10097410311238,214430.0,469397.0,469397.0
249,352072,OR,Yamhill County,Rural Reporter,Rural,CB,PT,,,,Bus,Diesel Fuel,35,36,17,3,2,2010,0,7,2017,343512,18.452905064142552,63388.0,406900.0,813800.0
250,352073,OR,Yamhill County,Rural Reporter,Rural,CB,PT,,,,Bus,Diesel Fuel,30,29,17,1,1,1994,0,9,2003,239637,74.28722447143502,178020.0,417657.0,417657.0
251,352074,OR,Yamhill County,Rural Reporter,Rural,CB,PT,,,,Bus,Diesel Fuel,30,29,17,1,1,2001,0,9,2010,306167,45.84622623753061,140366.0,446533.0,446533.0
252,356900,OR,Yamhill County,Rural Reporter,Rural,CB,PT,,,,Bus,Diesel Fuel,28,16,17,1,1,2006,0,9,2015,160794,28.121858465608483,45218.0,206012.0,206012.0
253,352038,OR,Yamhill County,Rural Reporter,Rural,DR,PT,,,,Cutaway,Gasoline,30,18,8,2,1,2008,0,9,2017,68000,19.96751864426724,13578.0,81578.0,81578.0
254,352085,OR,Yamhill County,Rural Reporter,Rural,DR,PT,,,,Cutaway,Gasoline,29,18,8,1,1,2010,0,6,2016,107000,18.452905064142552,19745.0,126745.0,126745.0
255,352086,OR,Yamhill County,Rural Reporter,Rural,DR,PT,,,,Cutaway,Gasoline,26,17,8,4,4,2013,0,6,2019,74607,10.876113045182889,8114.0,82721.0,330884.0
256,352088,OR,Yamhill County,Rural Reporter,Rural,DR,PT,,,,Cutaway,Gasoline,29,21,8,1,1,2004,0,7,2011,58000,36.73566260808189,21307.0,79307.0,79307.0
257,352081,OR,Yamhill County,Rural Reporter,Rural,MB,PT,,,,Cutaway,Gasoline,30,29,8,1,1,2008,0,8,2016,68000,19.96751864426724,13578.0,81578.0,81578.0
258,352083,OR,Yamhill County,Rural Reporter,Rural,MB,PT,,,,Cutaway,Gasoline,29,21,8,2,1,2009,0,9,2018,80983,20.395860232345324,16517.0,97500.0,97500.0
259,352084,OR,Yamhill County,Rural Reporter,Rural,MB,PT,,,,Bus,Diesel Fuel,30,21,17,2,1,2002,0,12,2014,265549,43.5762460626274,115716.0,381265.0,381265.0
260,356896,OR,Yamhill County,Rural Reporter,Rural,MB,PT,,,,Bus,Diesel Fuel,28,18,17,1,1,2006,0,10,2016,160794,28.121858465608483,45218.0,206012.0,206012.0
261,356897,OR,Yamhill County,Rural Reporter,Rural,MB,PT,,,,Cutaway,Gasoline,26,16,8,1,1,2002,0,8,2010,53375,43.5762460626274,23259.0,76634.0,76634.0
262,356899,OR,Yamhill County,Rural Reporter,Rural,MB,PT,,,,Cutaway,Gasoline,28,16,8,1,1,2006,0,8,2014,112000,28.121858465608483,31496.0,143496.0,143496.0
263,345743,OR,Malheur Council on Aging and Community Services,Rural Reporter,Rural,CB,DO,,,,Cutaway,Diesel Fuel,23,15,8,1,1,2003,0,6,2009,56311,40.376992753623206,22737.0,79048.0,79048.0
264,345749,OR,Malheur Council on Aging and Community Services,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,16,5,0,2,2,2005,0,11,2016,32421,32.254821641918426,10457.0,42878.0,85756.0
265,345759,OR,Malheur Council on Aging and Community Services,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2012,0,8,2020,53000,12.500181479771555,6625.0,59625.0,59625.0
266,345761,OR,Malheur Council on Aging and Community Services,Rural Reporter,Rural,CB,DO,,,,Cutaway,Diesel Fuel,23,15,8,1,1,2002,0,7,2009,51597,43.5762460626274,22484.0,74081.0,74081.0
267,345762,OR,Malheur Council on Aging and Community Services,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2005,0,9,2014,32421,32.254821641918426,10457.0,42878.0,42878.0
268,345763,OR,Malheur Council on Aging and Community Services,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2013,0,8,2021,53000,10.876113045182889,5764.0,58764.0,58764.0
269,345764,OR,Malheur Council on Aging and Community Services,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,21,8,8,1,1,2010,0,9,2019,107000,18.452905064142552,19745.0,126745.0,126745.0
